DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20160818,6.58,3.39,15.49,11.55,45.58,7.95,18.4,15.17,32.41,11.97,10.43,18.05,11.46,13.9,4.81,12.57,10.24,10.91,9.89
20160819,6.77,3.41,15.18,11.51,45.72,7.94,18.51,15.22,31.92,12.43,10.43,17.96,11.58,13.9,4.74,12.54,10.17,10.93,9.84
20160822,6.64,3.37,14.78,11.27,45.61,7.84,18.1,15.41,32.0,11.72,10.43,17.7,11.56,13.61,4.65,12.38,10.41,10.72,9.63
20160823,6.64,3.38,14.92,11.34,45.6,7.83,18.13,15.49,32.5,11.63,10.43,17.81,11.24,13.66,4.65,12.3,10.37,10.76,9.74
20160824,6.55,3.36,14.81,11.24,45.76,7.86,18.15,15.6,32.21,11.69,10.43,17.83,11.25,13.73,4.66,12.26,10.59,10.73,9.76
20160825,6.48,3.33,14.51,11.23,48.46,8.0,17.76,15.24,31.25,11.48,10.43,18.09,11.68,13.48,4.57,12.29,11.11,10.63,9.59
20160826,6.44,3.33,14.49,11.1,51.4,8.0,17.84,15.23,32.58,11.76,10.43,18.08,11.93,13.55,4.59,12.27,11.47,10.64,9.64
20160829,6.5,3.35,14.9,10.92,49.35,8.1,17.76,15.17,32.05,11.67,9.58,18.0,11.83,13.85,4.6,12.2,11.57,10.67,10.02
20160830,6.48,3.36,14.79,10.86,49.08,7.98,17.71,15.17,32.07,11.63,9.53,18.25,11.8,13.65,4.58,12.09,11.42,10.65,10.06
20160831,6.5,3.38,14.62,10.97,48.65,7.85,17.71,15.18,32.9,11.88,9.62,18.09,11.64,13.61,4.57,12.44,11.67,10.69,10.08
20160901,6.52,3.34,14.42,10.93,47.94,7.96,17.81,15.41,32.53,11.99,9.58,17.78,11.37,13.52,4.5,12.42,11.43,10.6,10.15
20160902,6.52,3.35,14.34,10.96,48.0,7.86,17.57,15.93,31.72,12.15,9.47,17.72,11.37,13.45,4.52,12.58,11.74,10.61,9.76
20160905,6.52,3.35,14.38,11.11,48.95,7.85,17.57,15.76,31.57,13.25,9.42,17.78,11.43,13.45,4.54,12.53,11.57,10.62,9.79
20160906,6.58,3.36,14.53,11.22,48.89,7.93,17.86,15.97,32.08,13.43,9.72,18.02,11.68,13.6,4.57,12.54,11.95,10.7,9.8
20160907,6.62,3.36,14.91,11.25,48.66,8.16,17.87,15.96,32.31,13.16,9.62,17.98,11.55,13.94,4.57,12.41,12.29,10.69,9.83
20160908,6.7,3.37,14.94,11.4,50.05,8.19,17.82,16.1,32.78,13.04,9.57,17.99,11.69,13.74,4.55,12.69,12.28,10.74,9.77
20160909,6.72,3.35,14.87,11.1,49.3,8.19,17.38,15.68,33.34,13.02,9.47,18.0,11.52,13.56,4.5,12.38,12.96,10.67,9.75
20160912,6.6,3.3,14.17,10.84,47.7,8.68,16.79,15.63,32.09,12.26,9.29,17.47,10.88,13.39,4.34,11.91,12.97,10.37,9.21
20160913,6.55,3.32,14.22,10.91,48.04,8.77,16.84,15.69,32.32,11.99,9.25,17.6,10.89,13.42,4.35,11.9,13.04,10.38,9.52
20160914,6.46,3.3,14.09,10.86,47.5,8.52,16.82,15.61,32.34,11.88,9.1,17.45,10.77,13.38,4.29,11.78,13.67,10.31,9.07
20160919,6.5,3.31,14.23,10.87,48.31,8.56,16.8,15.9,32.2,5.89,9.07,17.44,10.85,13.48,4.35,11.89,14.3,10.45,8.78
20160920,6.46,3.32,14.24,11.19,48.53,8.62,16.66,15.88,31.67,6.07,9.05,17.35,10.98,13.39,4.33,12.02,14.01,10.38,8.72
20160921,6.49,3.32,14.28,11.17,47.88,9.0,16.49,16.3,31.41,6.08,9.01,17.4,10.9,13.4,4.34,12.02,14.79,10.4,8.89
20160922,6.5,3.32,14.32,11.22,49.01,9.0,16.78,16.36,31.47,5.87,9.07,17.42,10.93,13.35,4.36,12.03,14.87,10.4,8.83
20160923,6.64,3.33,14.17,11.04,49.09,8.99,16.53,16.29,31.5,5.58,8.99,17.18,10.85,13.04,4.39,11.97,14.01,10.35,8.83
20160926,6.49,3.3,14.12,10.83,47.02,8.54,16.21,15.97,30.67,5.37,8.8,16.75,10.4,12.27,4.26,12.12,13.89,10.16,8.7
20160927,6.5,3.31,14.28,10.86,47.81,8.54,16.28,16.02,30.0,5.48,8.87,16.88,10.48,12.33,4.27,11.92,13.99,10.21,8.78
20160928,6.5,3.32,14.47,10.78,47.62,8.55,16.41,15.87,30.12,5.4,9.02,16.79,10.38,12.27,4.25,11.79,13.97,10.17,8.77
20160929,6.52,3.33,14.58,10.79,48.29,8.44,16.33,15.87,30.79,5.47,9.59,16.73,10.51,12.21,4.26,11.68,13.7,10.17,8.84
20160930,6.5,3.33,14.73,10.87,49.16,8.59,16.35,16.32,31.39,5.51,9.6,17.1,10.55,12.21,4.26,11.65,13.69,10.19,9.0
20161010,6.69,3.36,14.91,11.08,48.99,8.75,16.94,16.47,31.83,5.6,9.69,17.44,10.86,12.47,4.35,12.0,13.89,10.48,9.23
20161011,6.71,3.36,15.35,11.12,48.16,8.72,16.89,16.71,31.73,5.57,9.88,17.76,10.85,12.47,4.38,12.15,15.17,10.48,9.21
20161012,6.68,3.36,15.34,11.03,48.21,8.5,16.92,16.65,31.82,5.5,9.75,17.7,10.93,12.41,4.35,12.21,15.94,10.46,9.18
20161013,6.77,3.37,15.21,10.97,48.02,8.5,17.05,16.64,31.56,5.49,9.61,17.73,10.76,12.55,4.37,12.09,15.76,10.44,9.15
20161014,6.77,3.37,15.42,11.04,47.63,8.52,16.96,16.65,32.69,5.45,10.57,17.71,10.62,12.55,4.43,12.0,15.77,10.43,9.2
20161017,6.72,3.38,15.09,10.9,47.18,8.27,17.3,16.48,32.54,5.54,10.74,17.34,10.52,12.32,4.33,11.86,15.24,10.35,9.23
20161018,6.95,3.42,15.75,11.04,47.83,8.41,17.53,16.85,32.94,5.62,10.87,17.62,10.7,12.45,4.39,12.02,15.36,10.52,9.29
20161019,6.91,3.41,15.7,11.21,48.08,8.31,17.38,16.83,32.57,5.73,10.78,17.76,10.66,12.48,4.37,12.12,15.68,10.47,9.27
20161020,6.85,3.4,15.5,11.2,47.72,8.36,17.1,16.72,32.27,5.75,10.57,17.57,10.69,12.73,4.43,12.28,15.55,10.55,9.27
20161021,6.96,3.4,15.47,11.26,48.61,8.42,17.05,16.4,31.99,5.64,10.56,17.47,10.48,12.45,4.39,12.13,15.19,10.49,9.21
20161024,7.14,3.43,15.51,11.29,48.8,8.59,17.08,16.5,32.18,5.83,10.46,17.55,10.75,12.46,4.44,12.2,15.27,10.59,9.29
20161025,7.09,3.44,15.37,11.31,48.98,8.53,17.4,16.78,32.64,6.04,10.65,17.55,10.74,12.92,4.44,12.35,15.19,10.6,9.33
20161026,7.03,3.41,15.19,11.04,48.16,8.61,17.11,16.62,32.67,5.92,10.41,17.79,10.59,12.63,4.39,12.2,15.41,10.53,9.31
20161027,6.95,3.41,15.24,10.95,47.98,8.58,17.16,16.5,32.54,5.93,10.57,17.44,10.66,13.1,4.36,12.2,15.39,10.46,9.27
20161028,6.82,3.39,15.19,10.87,48.74,8.41,17.06,16.48,32.46,5.95,10.22,17.27,10.75,12.77,4.3,11.9,14.57,10.36,9.26
20161031,6.8,3.4,14.91,10.89,50.74,8.42,16.95,15.3,31.69,5.94,10.0,17.69,10.79,13.0,4.29,11.94,14.96,10.33,9.29
20161101,6.87,3.42,14.98,10.95,50.89,8.46,17.14,15.57,32.04,6.09,10.1,17.74,10.86,13.41,4.32,12.18,15.12,10.42,9.32
20161102,6.74,3.42,14.91,10.77,54.02,8.58,16.97,15.52,31.84,5.93,10.0,17.4,10.65,13.26,4.26,12.17,14.99,10.3,9.05
20161103,6.82,3.44,15.08,10.83,53.81,8.65,17.3,15.33,31.86,5.96,10.22,17.85,10.68,13.15,4.29,12.28,15.37,10.38,9.11
20161104,6.78,3.45,14.97,10.78,52.69,8.59,17.39,15.11,31.66,5.94,10.17,17.72,10.56,13.07,4.25,12.34,15.89,10.42,8.95
20161107,6.78,3.49,15.02,10.74,54.11,8.47,17.4,15.2,31.55,6.24,10.4,17.71,10.53,12.93,4.29,12.3,16.2,10.45,9.05
20161108,6.8,3.48,14.97,10.81,55.53,8.57,17.32,15.25,31.79,6.13,10.47,17.8,10.62,12.9,4.29,12.35,16.14,10.44,9.17
20161109,6.7,3.45,14.65,10.66,55.46,8.56,16.94,14.96,31.12,6.17,10.15,17.38,10.38,12.57,4.26,12.21,15.86,10.29,8.95
20161110,6.94,3.49,14.89,11.47,55.58,8.74,17.02,15.18,34.23,6.58,10.61,17.5,10.48,12.75,4.31,12.59,17.05,10.5,9.09
20161111,7.17,3.52,15.1,11.41,54.45,8.83,16.96,15.33,34.71,7.24,11.11,17.69,10.56,12.71,4.33,12.81,16.96,10.53,9.07
20161114,7.28,3.53,15.14,11.36,54.15,8.74,16.76,15.38,34.83,7.96,10.88,18.07,10.6,12.71,4.39,12.72,18.66,10.58,9.02
20161115,7.26,3.53,15.24,11.76,55.67,8.77,16.89,16.19,35.9,8.17,10.8,17.94,10.82,12.71,4.37,12.8,20.53,10.61,9.03
20161116,7.46,3.53,15.28,11.61,53.96,8.7,16.83,15.92,35.91,8.17,11.27,18.2,10.74,12.71,4.39,12.73,18.48,10.75,9.32
20161117,7.75,3.55,15.43,11.43,58.01,8.61,16.88,16.17,35.67,8.01,11.54,18.27,10.88,12.47,4.37,12.94,16.71,10.69,9.28
20161118,7.42,3.53,15.11,11.37,57.84,8.71,16.8,16.17,35.89,7.75,11.21,18.02,10.77,12.21,4.32,12.72,16.14,10.57,9.1
20161121,7.48,3.6,15.2,11.29,56.48,8.63,16.72,15.89,35.57,7.8,11.44,18.34,10.71,12.1,4.34,12.73,15.66,10.59,9.15
20161122,7.5,3.61,15.64,11.32,56.38,8.71,16.99,15.8,36.43,8.26,11.31,18.47,10.81,12.24,4.39,12.85,15.71,10.75,9.13
20161123,7.33,3.59,15.38,11.22,56.18,8.61,16.83,15.76,36.19,8.19,11.1,18.72,10.68,12.23,4.47,12.82,15.76,10.65,9.03
20161124,7.41,3.59,15.24,11.25,54.42,8.5,16.73,15.39,36.48,8.31,11.59,18.72,10.56,12.09,4.42,12.97,15.16,10.67,8.9
20161125,7.4,3.62,15.3,11.46,53.67,8.41,16.97,15.39,35.85,8.42,11.49,18.63,10.56,11.99,4.39,12.96,14.98,10.72,8.81
20161128,7.63,3.67,15.35,11.44,54.62,8.45,16.95,15.58,35.09,9.26,11.86,18.39,10.55,12.09,4.5,13.07,14.87,10.8,8.97
20161129,7.61,3.64,15.54,11.63,53.22,8.34,17.25,15.52,35.1,9.27,11.57,19.12,10.4,11.89,4.52,13.07,14.67,10.71,8.81
20161130,7.39,3.56,15.41,11.34,55.0,8.31,17.39,15.46,34.64,8.51,11.11,18.98,10.4,11.98,4.67,12.6,14.32,10.76,8.82
20161201,7.46,3.57,15.87,11.19,54.86,8.44,17.43,15.48,34.85,8.77,11.13,19.0,10.42,11.99,4.65,12.52,14.48,10.97,9.03
20161202,7.25,3.51,15.7,10.93,53.28,8.31,17.33,15.6,34.48,8.42,10.71,18.4,10.12,11.7,4.57,12.4,14.02,10.73,8.96
20161205,7.23,3.49,16.29,10.95,53.93,8.12,17.75,15.83,33.95,8.69,10.53,18.39,10.08,11.33,4.5,12.25,13.85,10.67,8.76
20161206,7.19,3.5,16.25,10.89,53.99,8.14,17.54,16.08,33.92,8.57,10.49,18.04,10.11,11.39,4.47,12.25,14.13,10.65,8.77
20161207,7.24,3.55,17.11,10.96,55.99,8.22,17.9,16.15,34.58,9.2,10.75,18.1,10.2,11.47,4.51,12.45,14.18,10.7,8.83
20161208,7.14,3.51,16.71,10.93,55.47,8.33,17.72,15.88,34.45,9.17,10.82,17.72,10.09,11.36,4.47,12.31,13.94,10.67,8.83
20161209,7.18,3.53,16.92,10.84,55.72,8.25,17.75,15.82,34.95,9.07,11.09,17.74,10.05,11.19,4.46,12.25,13.93,11.01,8.69
20161212,6.98,3.4,16.51,10.39,53.92,7.93,16.99,15.76,33.83,8.35,10.9,17.12,9.63,10.28,4.22,11.7,12.98,10.74,8.2
20161213,7.03,3.46,18.16,10.15,55.35,7.87,17.39,15.35,34.08,8.41,11.72,17.5,9.48,10.2,4.21,11.71,12.96,10.84,8.06
20161214,6.92,3.43,18.54,10.02,55.58,7.86,16.94,16.36,36.58,8.22,11.64,17.98,9.48,11.22,4.17,12.05,13.09,11.12,8.03
20161215,6.91,3.45,19.69,10.03,55.37,7.75,16.74,16.48,36.45,8.16,11.79,18.2,9.63,12.34,4.19,12.05,13.23,11.34,8.06
20161216,6.92,3.46,19.12,10.06,56.7,7.73,16.95,16.27,36.44,7.89,11.63,18.42,9.65,11.94,4.2,12.05,13.35,11.18,8.32
20161219,6.89,3.45,19.23,10.03,56.22,7.7,16.96,16.34,36.71,7.58,11.81,18.5,9.49,11.46,4.17,12.05,13.1,11.41,8.37
20161220,6.87,3.43,18.5,10.24,55.39,7.72,16.85,15.91,36.58,7.44,11.29,18.28,9.48,11.0,4.17,12.05,13.32,11.27,8.32
20161221,7.05,3.48,19.25,10.47,55.81,7.89,17.05,16.12,37.0,7.5,12.23,18.68,9.58,11.08,4.22,12.05,14.41,11.25,8.45
20161222,7.01,3.51,18.92,10.36,54.74,7.89,17.45,16.67,36.82,7.4,12.35,18.31,9.73,11.19,4.28,12.05,14.51,11.08,8.51
20161223,6.9,3.46,18.94,10.13,54.16,7.88,17.4,16.85,36.44,7.3,12.13,18.19,9.43,10.63,4.22,12.05,13.9,11.08,8.55
20161226,6.89,3.48,18.4,10.09,54.0,7.99,17.6,16.73,36.02,7.2,12.13,18.35,9.43,10.58,4.25,12.05,13.77,11.27,8.5
20161227,6.86,3.48,18.6,10.1,54.02,7.99,17.71,16.78,37.09,7.13,12.14,18.4,9.41,10.59,4.24,12.61,13.53,11.16,8.6
20161228,6.83,3.46,18.27,9.99,53.83,8.24,17.58,16.63,37.58,7.3,11.79,18.5,9.32,10.73,4.19,12.86,13.5,11.39,8.49
20161229,6.81,3.45,17.48,9.82,54.54,8.42,17.67,16.63,36.53,7.23,11.7,18.54,9.36,10.62,4.19,12.57,13.22,11.25,8.75
20161230,6.81,3.46,17.34,9.84,54.14,8.44,17.82,16.63,37.87,7.03,11.66,18.24,9.53,10.38,4.18,13.15,13.19,11.3,8.74
20170103,6.89,3.49,18.14,9.9,54.79,8.37,17.71,16.63,37.97,7.24,12.13,20.06,9.56,10.43,4.24,13.13,13.49,11.28,8.73
20170104,6.97,3.54,18.76,9.99,55.24,8.48,17.92,16.63,37.7,7.44,12.18,21.37,9.61,10.47,4.26,13.59,13.56,11.24,8.8
20170105,6.98,3.54,18.87,9.95,55.79,8.4,17.84,16.63,37.5,7.54,12.43,21.07,9.68,10.81,4.25,13.52,13.94,11.06,8.75
20170106,7.04,3.54,19.21,10.02,55.4,8.36,17.71,16.63,36.55,7.59,12.44,20.72,9.62,10.57,4.26,13.49,13.8,10.9,8.76
20170109,7.05,3.56,19.92,10.01,55.35,8.54,17.57,16.63,36.62,7.59,12.55,21.66,9.71,10.67,4.28,13.75,14.15,10.92,9.02
20170110,7.08,3.57,19.41,10.1,54.31,8.46,17.68,16.63,36.51,8.08,12.19,21.04,9.57,10.63,4.28,13.36,14.52,10.85,8.94
20170111,6.98,3.52,19.82,10.04,55.33,8.19,17.35,16.63,36.01,7.98,12.39,21.31,9.54,10.85,4.23,12.99,14.43,10.7,8.92
20170112,6.87,3.5,19.16,9.89,55.87,8.18,17.37,16.63,35.68,7.86,12.13,21.03,9.43,10.52,4.33,12.86,13.86,10.55,8.65
20170113,6.95,3.48,19.47,9.92,55.19,8.24,17.2,16.63,36.08,7.36,11.58,20.27,9.21,10.21,4.26,12.43,13.38,10.64,8.49
20170116,7.03,3.42,18.14,9.99,50.12,8.04,17.03,16.63,34.79,7.52,11.6,19.79,8.89,9.67,4.27,12.34,12.37,10.81,8.21
20170117,7.01,3.45,18.4,9.95,50.61,7.71,17.26,16.63,35.14,7.49,11.81,20.34,9.4,9.76,4.27,12.43,12.59,10.79,8.39
20170118,7.13,3.45,18.37,10.01,49.12,7.68,17.39,16.63,35.58,7.48,11.82,19.88,9.11,10.74,4.29,12.66,12.45,10.74,8.35
20170119,7.14,3.48,17.92,9.87,49.9,7.7,17.32,16.63,35.5,7.5,11.59,19.55,9.0,10.34,4.27,12.67,12.33,10.69,8.28
20170120,7.16,3.5,18.36,9.91,51.01,7.87,17.85,16.63,35.88,7.46,11.81,20.0,9.1,10.45,4.3,12.82,12.45,10.78,8.5
20170123,7.14,3.5,19.99,10.03,50.85,8.07,17.86,16.63,36.02,7.88,11.85,20.06,9.12,10.47,4.42,12.88,12.56,10.78,8.61
20170124,7.16,3.51,19.6,10.12,51.04,8.12,17.86,16.63,36.03,7.92,11.87,20.06,9.07,10.2,4.36,12.86,12.39,10.84,8.52
20170125,7.13,3.52,19.65,10.12,51.21,7.96,17.86,16.63,36.2,7.95,11.46,20.16,9.12,10.23,4.35,12.91,12.36,10.86,8.59
20170126,7.12,3.52,19.39,10.16,52.41,8.04,17.7,16.63,36.2,8.46,11.09,20.11,9.19,10.24,4.35,12.98,12.5,10.9,8.61
20170203,7.07,3.5,20.75,10.18,52.14,8.07,17.88,16.63,36.2,8.18,11.07,20.35,9.39,10.29,4.33,12.86,12.44,10.77,8.65
20170206,7.03,3.53,21.34,10.21,52.58,8.07,18.12,16.63,36.37,8.1,11.2,21.05,9.39,10.39,4.37,13.06,12.58,10.82,8.8
20170207,7.14,3.53,21.23,10.12,52.87,8.08,18.0,16.63,35.66,8.27,10.93,20.78,9.39,10.39,4.34,13.04,12.59,10.75,8.85
20170208,7.17,3.54,21.77,10.15,52.7,8.15,18.5,16.63,35.94,8.39,11.06,21.0,9.39,10.46,4.36,13.09,13.15,10.81,8.85
20170209,7.19,3.57,21.82,10.28,52.35,8.18,18.72,16.63,36.03,8.27,11.27,20.9,9.39,10.61,4.36,13.4,13.09,11.07,8.86
20170210,7.26,3.61,21.15,10.46,51.32,9.0,18.48,16.63,35.63,8.42,11.4,20.22,9.39,10.42,4.39,13.69,13.03,11.01,9.18
20170213,7.28,3.64,21.22,10.8,50.99,8.79,19.03,16.63,36.54,8.46,11.68,20.16,9.39,10.59,4.41,14.16,13.06,11.06,9.04
20170214,7.33,3.62,21.37,10.81,50.7,8.78,18.85,16.63,36.66,8.54,11.73,19.84,9.39,11.24,4.4,14.14,13.17,11.08,9.01
20170215,7.25,3.6,20.62,10.51,50.31,8.64,18.79,16.63,36.12,8.16,11.52,19.89,9.39,11.01,4.4,13.71,13.13,10.9,8.81
20170216,7.34,3.67,20.89,10.72,50.68,8.66,18.9,16.63,36.13,8.21,11.52,20.09,9.39,11.51,4.5,13.75,13.18,10.94,9.05
20170217,7.19,3.62,22.29,10.62,51.09,8.68,19.2,16.63,36.43,8.05,11.59,20.11,9.39,11.61,4.43,13.79,12.78,11.04,8.87
20170220,7.4,3.72,22.34,10.99,52.7,8.92,19.51,16.63,37.74,8.13,11.87,20.31,9.39,11.7,4.52,13.6,12.9,11.11,9.76
20170221,7.38,3.71,22.63,10.9,52.87,8.85,19.49,16.63,37.59,8.12,11.88,20.38,9.39,11.5,4.52,13.94,12.93,11.1,10.74
20170222,7.42,3.79,22.39,11.03,53.4,9.0,19.37,16.63,38.81,8.08,11.94,20.76,9.39,11.46,4.5,14.32,13.1,11.16,11.81
20170223,7.31,3.73,22.07,10.97,53.2,9.01,19.33,16.63,38.77,8.11,11.72,20.28,9.39,11.27,4.47,14.37,13.18,11.06,11.22
20170224,7.34,3.72,22.25,10.71,53.02,8.77,19.25,16.63,37.81,7.79,11.59,20.64,9.39,11.15,4.48,14.13,13.37,11.07,10.93
20170227,7.21,3.65,21.42,10.67,53.14,8.66,19.02,16.63,36.98,7.58,11.31,20.38,9.39,11.19,4.41,13.81,13.11,11.14,11.03
20170228,7.25,3.67,22.03,10.89,53.45,8.75,18.9,16.63,37.06,7.67,11.38,20.8,9.39,11.19,4.42,14.06,13.09,11.2,10.77
20170301,7.23,3.67,22.42,10.73,52.92,8.82,19.26,16.63,37.15,7.8,11.59,20.74,9.39,11.33,4.42,14.14,13.04,11.12,11.1
20170302,7.19,3.63,22.02,10.69,52.81,8.76,18.95,16.63,37.3,7.79,11.34,20.33,9.39,11.02,4.36,14.44,12.86,11.0,10.76
20170303,7.07,3.62,22.01,10.57,52.77,8.78,19.17,16.63,38.17,7.67,11.34,20.24,9.39,11.0,4.35,14.51,12.74,10.93,10.17
20170306,7.12,3.66,23.06,10.59,53.01,8.86,19.49,16.63,38.21,7.68,11.5,20.35,9.39,11.08,4.4,14.47,12.94,10.94,10.25
20170307,7.12,3.65,22.11,10.56,53.38,8.72,19.41,16.63,38.13,7.55,11.17,20.01,9.39,11.07,4.39,14.5,13.09,10.97,10.13
20170308,7.13,3.61,21.88,10.56,54.28,8.48,19.39,16.63,38.47,7.48,11.22,20.06,9.39,11.0,4.36,14.09,12.96,10.92,9.97
20170309,7.03,3.56,20.72,10.19,53.58,8.41,19.58,16.63,37.95,7.3,11.14,19.64,9.39,10.99,4.31,13.7,12.84,10.82,10.02
20170310,7.02,3.57,20.84,10.2,53.21,8.5,20.78,16.63,37.99,7.39,10.96,19.38,9.39,10.74,4.35,13.72,12.85,10.77,10.06
20170313,7.08,3.61,20.91,10.24,53.29,8.58,20.89,16.63,38.34,7.58,11.11,19.56,9.39,10.76,4.36,13.71,12.85,10.86,10.04
20170314,7.06,3.59,21.1,10.18,54.29,8.48,20.67,16.63,37.87,7.52,11.12,19.5,9.39,10.13,4.34,13.58,12.72,10.9,10.01
20170315,7.07,3.58,20.67,10.17,53.7,8.7,20.58,16.63,37.99,7.53,11.0,19.38,9.39,10.16,4.36,13.52,12.65,10.94,10.22
20170316,7.15,3.65,21.14,10.23,54.16,8.7,20.88,16.63,37.73,7.66,11.09,19.61,9.39,10.14,4.37,13.68,12.83,10.95,10.31
20170317,7.02,3.61,20.61,10.14,54.03,8.7,21.07,16.63,37.2,7.48,10.91,19.47,9.39,10.03,4.33,13.6,12.8,10.84,10.32
20170320,7.1,3.64,20.12,10.24,53.98,8.64,20.9,16.63,37.63,7.43,11.0,19.3,9.39,10.04,4.35,13.71,12.81,10.84,10.74
20170321,7.11,3.65,19.59,10.5,54.19,8.81,21.75,16.63,38.05,7.4,10.95,19.31,9.39,9.99,4.38,13.54,12.72,10.8,10.6
20170322,7.23,3.62,19.76,10.49,52.46,8.74,21.82,16.63,38.06,7.23,10.92,18.95,9.39,9.85,4.34,13.16,12.55,10.65,10.95
20170323,7.21,3.63,19.73,10.55,52.15,8.64,21.45,16.63,37.97,7.29,10.95,19.13,9.39,9.8,4.34,13.06,12.4,10.65,11.37
20170324,7.36,3.69,20.02,10.85,51.13,8.95,21.8,16.63,37.52,7.19,11.32,19.3,9.39,10.08,4.34,12.92,12.45,10.68,11.23
20170327,7.29,3.72,20.23,10.83,51.89,9.36,21.23,16.63,37.25,7.0,11.21,19.49,9.39,9.95,4.38,12.96,12.59,10.62,10.8
20170328,7.32,3.69,20.15,10.84,52.07,9.15,20.9,16.63,36.28,7.01,11.21,19.26,9.39,9.84,4.33,12.81,12.57,10.59,11.14
20170329,7.47,4.06,20.11,10.67,51.39,9.37,21.01,16.63,36.23,7.16,11.29,19.31,9.39,9.64,4.28,12.83,12.41,10.53,12.25
20170330,7.36,3.98,19.26,10.62,50.55,9.29,20.85,16.63,36.18,6.97,10.88,18.82,9.39,9.33,4.22,12.64,12.2,10.43,11.99
20170331,7.16,3.85,20.69,10.56,51.41,9.12,20.98,16.63,36.59,6.97,11.02,19.02,9.39,9.34,4.23,12.48,12.13,10.43,11.15
20170405,7.21,3.9,21.52,10.97,51.43,9.43,21.41,16.63,36.93,7.1,11.4,19.27,9.39,9.71,4.29,12.81,12.37,10.55,11.78
20170406,7.32,3.91,21.45,11.05,51.18,9.39,21.56,16.63,36.74,7.03,11.54,19.34,9.39,9.66,4.29,12.92,12.35,10.52,11.9
20170407,7.23,3.81,21.7,11.35,51.1,9.43,23.09,16.63,36.17,7.09,11.67,19.63,9.39,9.69,4.27,12.96,12.27,10.53,11.43
20170410,7.3,3.83,22.57,11.68,52.52,9.47,23.0,16.63,35.68,6.93,11.68,19.5,9.39,9.94,4.19,12.65,12.3,10.4,11.67
20170411,7.39,3.92,23.69,11.67,52.58,9.37,22.5,16.63,35.99,6.89,11.97,20.48,9.39,9.99,4.26,12.94,12.27,10.45,12.03
20170412,7.31,3.94,23.55,11.23,52.14,9.04,22.87,16.63,35.92,6.72,11.79,20.17,9.39,10.04,4.26,13.05,12.36,10.47,11.29
20170413,7.38,3.98,23.48,11.39,52.76,9.07,23.18,16.63,35.99,6.77,12.22,19.9,9.39,9.89,4.23,12.93,12.51,10.49,11.23
20170414,7.23,3.89,24.4,11.21,52.95,8.95,22.73,16.63,35.55,6.63,11.79,19.62,9.39,9.53,4.19,12.49,12.31,10.41,10.66
20170417,7.2,3.9,22.63,11.26,52.9,8.41,22.54,16.63,34.86,6.56,11.68,19.0,9.39,9.41,4.18,12.36,12.07,10.42,10.52
20170418,7.13,3.83,22.64,11.39,52.94,8.4,23.47,16.63,34.95,6.32,11.8,18.34,9.39,9.42,4.15,11.61,11.83,10.28,11.0
20170419,6.94,3.87,21.8,11.33,52.18,8.25,24.2,16.63,34.62,6.09,11.37,17.74,9.39,9.19,4.02,11.46,11.3,10.27,11.11
20170420,6.92,3.84,22.46,11.6,52.96,8.46,24.25,16.63,35.79,6.11,11.33,17.45,9.39,9.11,4.03,11.15,11.1,10.3,11.03
20170421,6.9,3.82,21.46,11.25,52.4,8.44,23.63,16.63,36.01,6.11,11.06,17.51,9.39,9.09,3.99,11.11,10.83,10.39,11.3
20170424,6.63,3.72,19.69,10.93,51.15,7.78,23.41,16.63,35.71,5.99,10.97,16.43,9.39,8.61,3.73,10.66,10.15,10.53,10.17
20170425,6.66,3.75,21.66,11.0,51.0,7.36,24.28,16.63,36.19,5.99,11.04,16.55,9.39,8.64,3.75,10.43,10.23,10.46,9.97
20170426,6.64,3.83,20.27,11.23,51.38,7.12,24.06,16.63,36.09,6.15,11.19,16.28,9.39,8.68,3.77,10.49,10.31,10.38,9.42
20170427,6.69,3.88,19.24,11.41,52.1,7.38,23.79,16.63,35.95,6.15,11.17,16.02,9.39,8.72,3.78,10.55,10.51,10.33,9.7
20170428,6.67,3.88,19.29,11.39,52.96,7.49,23.43,16.63,35.81,6.11,11.08,16.16,9.39,8.94,3.78,10.96,10.57,10.37,9.69
20170502,6.68,3.91,19.02,11.4,52.46,7.51,23.21,16.63,35.65,6.1,11.12,16.31,9.39,8.95,3.75,10.85,10.49,10.27,9.8
20170503,6.68,3.9,18.55,11.68,51.8,7.71,23.54,16.63,35.28,6.08,10.93,16.42,9.39,9.08,3.74,10.94,10.75,10.42,10.0
20170504,6.66,3.84,17.7,11.54,51.15,7.69,23.7,16.63,35.34,5.86,10.74,16.19,9.39,8.93,3.71,10.97,10.61,10.43,9.83
20170505,6.49,3.78,17.19,11.2,52.05,7.34,22.51,16.63,35.1,5.48,10.6,15.58,9.39,8.6,3.62,10.81,10.54,10.47,9.15
20170508,6.34,3.79,16.32,11.2,51.33,7.32,21.89,16.63,34.65,5.5,9.94,14.81,9.39,8.45,3.57,10.42,10.17,10.57,8.4
20170509,6.4,3.85,17.21,11.39,51.4,7.39,22.49,16.63,34.29,5.6,10.34,15.1,8.45,8.49,3.6,10.62,10.28,10.51,8.49
20170510,6.16,3.78,17.19,10.96,50.68,7.12,22.34,16.63,33.39,5.46,9.95,14.9,8.18,8.17,3.47,10.32,10.14,10.45,7.9
